publication_year	original	Count
1667	1667-1683	    1
1681	1681-1690	    1
1555	1555-	    1
1699	1699-1703	    1
1901	1901-1933	    1
1884	00-1884	    1
1930	01-1930	    1
1694	1694-1701	    1
1847	1847-uuuu	    1
1883	00-1883	    1
1822	1822-1831	    1
1859	1859-1862	    1
1864	1864-1874	    1
1748	1748-uuuu	    1
1721	1721-1809	    1
1908	1908-1948	    1
1882	81-1882	    1
1907	06-1907	    1
1975	05-1975	    1
1760	1760-1770	    1
1784	1784-1790	    1
1780	1780-1790	    1
1770	1770-1785	    1
1804	1804-1808	    1
1777	1777-1780	    1
1785	1785-1805	    1
1783	1783-1804	    1
1843	1843-uuuu	    1
1892	1892-1956	    1
1890	1890-1972	    1
1928	1928-1970	    1
1910	1910-1947	    1
1892	1892-1912	    1
1919	1919-1957	    1
1800	1800-1910	    1
1876	1876-1897	    1
1891	97-1891	    1
1947	1947-1968	    1
1878	1878-1880	    1
1902	1902-1924	    1
1935	1935-1959	    1
1923	05-1923	    1
1963	05-1963	    1
1891	1891-1943	    1
1873	1873-1873	    1
1881	1881-1956	    1
1898	1898-1919	    1
1862	1862-1924	    1
1875	1875-1876	    1
1866	1866-1873	    1
1923	1923-1954	    1
1840	1840-1840	    1
1898	1898-1908	    1
1918	1918-1960	    1
2004	2004-uuuu	    1
1900	1900-1925	    1
1917	1917-1937	    1
1847	1847-1919	    1
1843	1843-1914	    1
1869	1869-1916	    1
1330	67-1330	    1
1948	02-1948	    1
1811	1811-1845	    1
1971	04-1971	    1
1963	04-1963	    1
1842	1842-1852	    1
1918	04-1918	    1
1909	1909-1945	    1
1880	1880-1888	    1
1872	72-1872	    1
2004	2004	    1
1600	1600-1700	    1
1600	1600-1799	    1
1741	1741-1743	    1
1646	1646-1648	    1
1851	1851-1859	    1
1976	03-1976	    1
1948	03-1948	    1
1820	1820-1823	    1
1860	1860-1900	    1
1825	1825-1875	    1
1800	1800-1850	    1
1947	01-1947	    1
2011	2011	    1
2012	2012	    1
1974	1974-198u	    1
1756	79-1756	    1
1634	79-1634	    1
1827	79-1827	    1
1775	70-1775	    1
1801	86-1801	    1
1768	1768-    	    1
1850	1850-1869	    1
1836	1836-1882	    1
1799	1799-1866	    1
1828	1828-1874	    1
1823	1823-1872	    1
1849	1849-1868	    1
1841	1841-1871	    1
1813	1813-1898	    1
1807	1807-1866	    1
1819	1819-1882	    1
1930	1930-1974	    1
1941	12-1941	    1
1929	11-1929	    1
2004	2004-2022	    1
1917	03-1917	    1
1798	95-1798	    1
1904	11-1904	    1
1985	12-1985	    1
1913	11-1913	    1
1938	1938-    	    1
1937	07-1937	    1
1945	1945-1978	    1
1914	1914-1965	    1
1942	1942-1954	    1
1933	1933-1981	    1
1928	1928-1954	    1
1912	1912-1967	    1
1929	1929-1956	    1
1920	1920-1943	    1
1912	1912-1957	    1
1934	1934-1968	    1
1921	1921-1961	    1
1904	1904-1957	    1
1933	1933-1961	    1
1878	1878-1888	    1
1926	1926-1998	    1
1981	07-1981	    1
1940	06-1940	    1
1927	02-1927	    1
1929	06-1929	    1
1906	79-1906	    1
1929	68-1929	    1
1898	00-1898	    1
1945	1945-1984	    1
1841	1841-2014	    1
1944	07-1944	    1
1965	07-1965	    1
1944	06-1944	    1
1689	68-1689	    1
1938	1938-2005	    1
1843	1843-1989	    1
1870	1870-1899	    1
1933	05-1933	    1
1945	70-1945	    1
1928	1928-1947	    1
1910	1910-1932	    1
1916	92-1916	    1
1935	92-1935	    1
1939	92-1939	    1
1937	1937-2004	    1
1929	1929-1973	    1
1891	92-1891	    1
1952	92-1952	    1
1962	1962-2019	    1
1957	1957-2012	    1
1921	80-1921	    1
1918	80-1918	    1
1924	1924-1963	    1
1936	1936-1963	    1
1947	80-1947	    1
1854	77-1854	    1
1934	77-1934	    1
1842	1842-1926	    1
1929	1929-2016	    1
1964	91-1964	    1
1928	1928-1990	    1
1958	1958-1979	    1
1907	1907-1956	    1
1937	1937-2006	    1
1905	1905-2006	    1
1958	1958-2000	    1
1943	1943-1968	    1
1875	1875-1980	    1
1960	1960-1979	    1
1981	1981-2012	    1
1919	1970-19uu	    1
1980	1980-2007	    1
1975	1975-2022	    1
1958	1958-1997	    1
1945	1945-1996	    1
1901	1901-1992	    1
1949	1949-1977	    1
1957	1957-1982	    1
1946	1946-1982	    1
1930	1930-1995	    1
1881	1881-9999	    1
1958	1958-2015	    1
1955	1955-1979	    1
1926	1926-1987	    1
1938	1938-1973	    1
1959	1959-1984	    1
1959	1959-1986	    1
1942	1942-1995	    1
1953	1953-2017	    1
1936	1936-1995	    1
1896	1896-1975	    1
1928	1928-1973	    1
1968	1968-2011	    1
1945	1945-2002	    1
1948	1948-1972	    1
1947	1947-1989	    1
1919	88-1919	    1
1933	86-1933	    1
1859	83-1859	    1
1953	53-1953	    1
1945	85-1945	    1
1937	86-1937	    1
1852	84-1852	    1
1909	90-1909	    1
1909	1909-1930	    1
1848	1848-1850	    1
1866	1866-1876	    1
1900	1900-1927	    1
1884	1884-1891	    1
1998	1998-2023	    1
1945	77-1945	    1
1895	1895-1914	    1
1963	1963-2011	    1
1884	1884-1893	    1
1913	1913-1954	    1
1892	1892-1910	    1
1921	1921-1974	    1
1939	1939-1964	    1
1912	1912-1935	    1
1918	1918-1927	    1
1927	1927-1955	    1
1920	1920-1971	    1
1924	1924-1970	    1
1926	1926-1958	    1
1539	93-1539	    1
1864	1864-1864	    1
1923	1923-2014	    1
1962	1962-2002	    1
1951	1951-1973	    1
1960	1960-2006	    1
1943	1943-2003	    1
1956	1956-1990	    1
1952	73-1952	    1
1873	76-1873	    1
1935	35-1935	    1
1958	76-1958	    1
1719	90-1719	    1
1958	1958-1990	    1
1912	82-1912	    1
1891	1891-1940	    1
1929	79-1929	    1
1941	1941-1981	    1
1871	1871-1875	    1
2018	2018-2020	    1
1931	1931-1982	    1
1949	1949-1988	    1
1854	1854-1926	    1
1696	88-1696	    1
1730	1730-1742	    1
1902	1902-1940	    1
1949	1949-1979	    1
1933	1933-1950	    1
1817	1817-1818	    1
1842	1842-1846	    1
1935	77-1935	    1
1908	1908-1965	    1
1969	1969-2008	    1
1849	1849-1869	    1
1939	1939-1998	    1
1772	1772-1773	    1
1958	80-1958	    1
1850	1850-1907	    1
1957	86-1957	    1
1931	96-1931	    1
1879	1879-1903	    1
1911	88-1911	    1
1984	1984-    	    1
1757	78-1757	    1
1758	72-1758	    1
1954	1954-2000	    1
1959	1959-2003	    1
1873	1873-1906	    1
1961	13-1961	    1
1994	1994-2022	    1
1955	13-1955	    1
1968	13-1968	    1
1891	13-1891	    1
2013	2013-||||	    1
1975	13-1975	    1
1962	12-1962	    1
1988	13-1988	    1
1943	98-1943	    1
1686	1686-    	    1
2008	2008-uuuu	    1
1878	1878-1882	    1
1925	11-1925	    1
1913	12-1913	    1
1884	12-1884	    1
1951	12-1951	    1
1910	12-1910	    1
1998	12-1998	    1
1938	12-1938	    1
1912	12-1912	    1
1988	12-1988	    1
1905	12-1905	    1
1940	12-1940	    1
1997	12-1997	    1
1917	12-1917	    1
1972	13-1972	    1
1890	12-1890	    1
1966	12-1966	    1
1957	12-1957	    1
1925	12-1925	    1
1932	12-1932	    1
1935	12-1935	    1
1936	12-1936	    1
1959	12-1959	    1
1961	12-1961	    1
1952	12-1952	    1
1993	12-1993	    1
1889	1889-1925	    1
1911	1911-1948	    1
1873	1873-1909	    1
1700	97-1700	    1
1750	97-1750	    1
1882	1882-1915	    1
1893	1893-1914	    1
1900	1900-1922	    1
1899	1899-1911	    1
1886	1886-1925	    1
1881	1881-1915	    1
1893	1893-1925	    1
1890	1890-1917	    1
1902	1902-1920	    1
1855	1855-1920	    1
1903	1903-1937	    1
1894	1894-1912	    1
1901	1901-1911	    1
1877	1877-1912	    1
1920	1920-1931	    1
1912	1912-1986	    1
1860	1860-1916	    1
1878	1878-1917	    1
1901	1901-1916	    1
1875	1875-1919	    1
1790	84-1790	    1
1914	77-1914	    1
1937	87-1937	    1
1909	88-1909	    1
1771	87-1771	    1
1892	87-1892	    1
1888	87-1888	    1
1927	87-1927	    1
1924	78-1924	    1
1642	85-1642	    1
1876	85-1876	    1
1913	84-1913	    1
1859	84-1859	    1
1893	78-1893	    1
1939	94-1939	    1
1937	94-1937	    1
1953	1953-1991	    1
1846	1846-uuuu	    1
1914	1914-uuuu	    1
1967	1967-2006	    1
1942	94-1942	    1
1972	1972-2012	    1
1900	1900-1995	    1
1919	1919-1981	    1
1900	1900-2009	    1
1908	1908-1951	    1
1971	94-1971	    1
1901	1901-1951	    1
1889	89-1889	    1
1926	1926-1952	    1
1895	1895-1928	    1
1918	77-1918	    1
1920	90-1920	    1
1912	89-1912	    1
1907	89-1907	    1
1891	46-1891	    1
1920	73-1920	    1
1919	1919-1959	    1
1922	1922-1953	    1
1995	1995-    	    1
1773	94-1773	    1
1772	94-1772	    1
1909	1909-1972	    1
1964	1964-1989	    1
1970	1970-2022	    1
1954	1954-2013	    1
1921	1921-2013	    1
1932	1932-1967	    1
1937	1937-2011	    1
1924	1924-1962	    1
1938	71-1938	    1
1858	88-1858	    1
1863	82-1863	    1
1809	1809-    	    1
1759	1759-    	    1
1771	1771-1772	    1
1850	1850-1883	    1
1945	15-1945	    1
1746	1746-    	    1
1630	1630-1660	    1
1573	1573-	    1
1641	1641-    	    1
1776	1776-1784	    1
1978	16-1978	    1
1985	15-1985	    1
1988	15-1988	    1
1934	15-1934	    1
2015	57-2015	    1
1946	92-1946	    1
1624	76-1624	    1
1940	1940-1965	    1
1930	84-1930	    1
1974	1974-2006	    1
1935	79-1935	    1
1582	82-1582	    1
1886	71-1886	    1
1783	82-1783	    1
1905	1905-1949	    1
1892	92-1892	    1
1943	92-1943	    1
1938	92-1938	    1
1929	92-1929	    1
1969	90-1969	    1
1836	1836-1857	    1
1783	70-1783	    1
1919	1919-1990	    1
1961	1961-1993	    1
1968	1968-2004	    1
1959	1959-1998	    1
1950	1950-1991	    1
1960	1960-1983	    1
1950	1950-1993	    1
1950	1950-1997	    1
1909	1909-1946	    1
1937	1937-1980	    1
1937	1937-1989	    1
1932	1932-2018	    1
1926	1926-1986	    1
1906	1906-1982	    1
1931	1931-1996	    1
1951	1951-2016	    1
1936	1936-1991	    1
1942	1942-1985	    1
1938	1938-2006	    1
1939	1939-1965	    1
1911	1911-1984	    1
1941	1941-1977	    1
1946	1946-1991	    1
1918	1918-1994	    1
1900	1900-1998	    1
1919	1919-1992	    1
1922	1922-2009	    1
1867	81-1867	    1
1080	1080-1980	    1
1910	1910-1931	    1
1830	1830-1843	    1
1890	1890-1920	    1
1919	04-1919	    1
1880	1880-1950	    1
1812	50-1812	    1
1775	50-1775	    1
1995	03-1995	    1
1860	1860-1890	    1
1890	1890-1930	    1
1889	02-1889	    1
2003	2003	    1
2002	2002	    1
2001	2001	    1
2000	2000	    1
1919	02-1919	    1
1853	97-1853	    1
1840	97-1840	    1
1756	00-1756	    1
1916	03-1916	    1
1953	1953-uuuu	    1
1924	01-1924	    1
1744	00-1744	    1
1891	1891-uuuu	    1
1866	1866-uuuu	    1
   0	0000-||||	    1
1837	77-1837	    1
1837	84-1837	    1
1838	02-1838	    1
1938	93-1938	    1
1917	84-1917	    1
1959	86-1959	    1
1889	88-1889	    1
1868	1868-1879	    1
1963	98-1963	    1
1915	1915-1941	    1
1893	1893-1901	    1
1892	1892-1977	    1
1931	1931-1988	    1
1840	1840-1845	    1
1907	1907-1925	    1
1849	1849-1849	    1
1930	1930-1983	    1
1925	1925-1981	    1
1982	1982-2019	    1
1968	1968-2002	    1
1950	92-1950	    1
1775	67-1775	    1
1953	1953-1978	    1
1949	01-1949	    1
1971	14-1971	    1
2003	14-2003	    1
1933	13-1933	    1
1947	12-1947	    1
1997	15-1997	    1
1689	88-1689	    1
1859	88-1859	    1
1925	96-1925	    1
1919	78-1919	    1
1951	87-1951	    1
1941	1941-1966	    1
1987	1987-2015	    1
1895	1895-1978	    1
1956	1956-1984	    1
1920	1985-20uu	    1
1912	1912-1984	    1
1908	1908-1974	    1
1951	1951-1996	    1
1975	1975-2013	    1
1948	1948-1999	    1
1925	1925-2004	    1
1933	1933-2008	    1
1906	1906-1993	    1
1959	1959-2004	    1
1956	1956-1991	    1
1914	1914-2003	    1
1975	1975-2017	    1
1958	1958-2007	    1
1958	1958-1998	    1
1930	1930-1982	    1
1952	1952-1990	    1
1959	1959-2008	    1
1919	1957-19uu	    1
1975	1975-2021	    1
1985	1985-2013	    1
1905	1905-1995	    1
1946	1946-2007	    1
1984	1984-198u	    1
1926	1926-2008	    1
1982	1982-2021	    1
1966	1966-2001	    1
1929	1929-1983	    1
1970	1970-2014	    1
1919	1919-1973	    1
1945	1945-1983	    1
1956	1956-1983	    1
1963	1963-2000	    1
1953	1953-1989	    1
1905	1905-1994	    1
1959	1959-1974	    1
1958	1958-2001	    1
1942	1942-1975	    1
1927	1927-2012	    1
1944	1944-1990	    1
1950	1950-1990	    1
1958	1958-1992	    1
1953	1953-2008	    1
1925	1925-1990	    1
1921	1921-1990	    1
1952	1952-1991	    1
1927	1927-2014	    1
1930	1930-1991	    1
1931	1931-1970	    1
1892	1892-1976	    1
1939	1939-1989	    1
1974	1974-2009	    1
1925	1925-2010	    1
1959	1959-1993	    1
1959	1959-2010	    1
1961	1961-1978	    1
1957	1957-1984	    1
1977	1977-2019	    1
1928	1928-1999	    1
1977	1977-200u	    1
1981	1981-2013	    1
1966	1966-2018	    1
1899	1899-1985	    1
1934	1934-2003	    1
1979	1979-2020	    1
1963	1963-2014	    1
1981	1981-198u	    1
1948	1948-2004	    1
1948	1948-1988	    1
1965	1965-2006	    1
1969	1969-2001	    1
1962	1962-2001	    1
1953	1953-1985	    1
1980	1980-2012	    1
1980	1980-2009	    1
1963	1963-2003	    1
1978	1978-2015	    1
1968	1968-1993	    1
1954	1954-1995	    1
1975	1975-2011	    1
1929	1929-1988	    1
1964	1964-2015	    1
1970	1970-2002	    1
1971	1971-2011	    1
1970	1970-2003	    1
1967	1967-2012	    1
1911	1911-1980	    1
1959	1959-1979	    1
1955	1955-1995	    1
1930	1930-2011	    1
1949	1949-1998	    1
1930	1930-1984	    1
1912	1912-2001	    1
1935	1935-1991	    1
1914	1914-1980	    1
1958	1958-1985	    1
1975	1975-2016	    1
1960	1960-1996	    1
1963	1963-2020	    1
1963	1963-1993	    1
1927	1927-1984	    1
1931	1931-1995	    1
1932	1932-1980	    1
1932	1932-1985	    1
1933	1933-2004	    1
1961	1961-1995	    1
1914	1914-1984	    1
1976	1976-2003	    1
1934	1934-1989	    1
1948	1948-1989	    1
1917	1917-2009	    1
1929	1929-1999	    1
1929	1929-2017	    1
1954	1954-1978	    1
1941	1941-1983	    1
1959	1959-1999	    1
1878	1878-9999	    1
1941	1941-1986	    1
1930	1930-1998	    1
1952	1952-2007	    1
1897	1897-2007	    1
1959	1959-2016	    1
1945	1945-1981	    1
1922	1922-2014	    1
1953	1953-1986	    1
1902	1902-1988	    1
1924	1924-2003	    1
1949	1949-2016	    1
1965	1965-2004	    1
1957	1957-1980	    1
1958	1958-1993	    1
1934	1934-1996	    1
1953	1953-1983	    1
1960	1960-2015	    1
1967	1967-1996	    1
1953	1953-2000	    1
1941	1941-2003	    1
1930	1930-1978	    1
1952	1952-1995	    1
1959	1959-2013	    1
1968	1968-2013	    1
1918	1918-2003	    1
1928	1928-1981	    1
1956	1956-2005	    1
1904	1904-2004	    1
1952	1952-1999	    1
1929	1929-1990	    1
1952	1952-1986	    1
1974	1974-2015	    1
1937	1937-1981	    1
1893	1893-1982	    1
1955	1955-1989	    1
1898	1898-2017	    1
1919	1919-1977	    1
1950	1950-1986	    1
1943	1943-1991	    1
1934	1934-1986	    1
1960	1960-1981	    1
1939	1939-1977	    1
1946	1946-1988	    1
1968	1968-2015	    1
1952	1952-1992	    1
1869	1869-1987	    1
1935	1935-2009	    1
1948	1948-1978	    1
1929	1929-1984	    1
1969	1969-2019	    1
1929	1929-2000	    1
1963	1963-2001	    1
1949	1949-1982	    1
1927	1927-1983	    1
1934	1934-1993	    1
1949	1949-2006	    1
1947	1947-1992	    1
1965	1965-2010	    1
1961	1961-2013	    1
1958	1958-2002	    1
1956	1956-1987	    1
1926	1926-1977	    1
1906	1906-1987	    1
1940	1940-1988	    1
1834	1834-9999	    1
1887	1887-1981	    1
1958	1958-2006	    1
1937	1937-1997	    1
1898	1898-1996	    1
1928	1928-2001	    1
1955	1955-1978	    1
1920	1920-197u	    1
1948	1948-1995	    1
1970	1970-1997	    1
1940	1940-1986	    1
1927	1927-2007	    1
1967	1967-2001	    1
1967	1967-2003	    1
1866	1866-9999	    1
1915	1915-1987	    1
1881	1881-1972	    1
1955	1955-1997	    1
1922	1922-1990	    1
1942	1942-1994	    1
1924	1924-1988	    1
1918	1918-1986	    1
1922	1922-1975	    1
1904	1904-1988	    1
1926	1926-2012	    1
1924	1924-1992	    1
1955	1955-2008	    1
1904	1904-2011	    1
1944	1944-2005	    1
1950	1950-1992	    1
1915	1915-1984	    1
1907	1907-1995	    1
1917	1917-2002	    1
1946	1946-1994	    1
1907	1907-1969	    1
1952	1952-1973	    1
1957	1957-2000	    1
1943	1943-1979	    1
1948	1948-1994	    1
1918	1918-1996	    1
1885	1885-9999	    1
1956	1956-1996	    1
1967	1967-2008	    1
1935	1935-1989	    1
1913	1913-1999	    1
1068	1068-	    1
1928	71-1928	    1
1931	67-1931	    1
1939	70-1939	    1
1942	67-1942	    1
1910	1910-1926	    1
1940	1940-1968	    1
1912	1912-1943	    1
1955	1955-1982	    1
1914	1914-1960	    1
1957	1957-1988	    1
1938	1938-1994	    1
1943	1943-1952	    1
1949	1949-1981	    1
1930	1930-1957	    1
1931	1931-2012	    1
1915	1915-1957	    1
1924	1924-1953	    1
1813	1813-1840	    1
1858	92-1858	    1
1865	89-1865	    1
1970	1970-2009	    1
1980	1980-2019	    1
1935	1935-1954	    1
1876	1876-1893	    1
1810	1810-1820	    1
1952	1952-1965	    1
1947	1947-1974	    1
1957	1957-1987	    1
1955	1955-2017	    1
1924	1924-1933	    1
1976	05-1976	    1
1928	90-1928	    1
1894	1894-1916	    1
1857	67-1857	    1
1835	85-1835	    1
1942	1942-1983	    1
1933	1933-1965	    1
1954	05-1954	    1
1890	1890-1918	    1
1959	1959-2014	    1
1896	1896-1945	    1
1927	89-1927	    1
1923	96-1923	    1
1866	99-1866	    1
1914	93-1914	    1
1789	84-1789	    1
1927	96-1927	    1
1890	1890-1898	    1
1934	1934-1966	    1
1909	99-1909	    1
1830	77-1830	    1
1853	03-1853	    1
1893	94-1893	    1
1999	1999-||||	    1
1924	03-1924	    1
1975	03-1975	    1
1892	03-1892	    1
1893	95-1893	    1
1951	1951-1985	    1
1894	1894-1966	    1
1904	1904-1923	    1
1834	1834-1835	    1
1827	1827-1829	    1
1902	1902-1917	    1
1878	1878-1887	    1
1880	1880-1884	    1
1867	1867-1873	    1
1910	1910-1943	    1
1868	1868-1871	    1
1853	1853-1853	    1
1897	1897-1949	    1
1827	1827-1831	    1
1896	1896-1921	    1
1888	1888-1894	    1
1916	1916-1998	    1
1895	1895-1907	    1
1759	74-1759	    1
1991	1991-2016	    1
1928	1928-2007	    1
1940	1940-1984	    1
1916	91-1916	    1
1888	90-1888	    1
1913	91-1913	    1
1909	1909-1934	    1
1912	1912-1923	    1
1909	1909-1939	    1
1881	1881-1895	    1
1928	1928-1942	    1
1872	1872-1914	    1
1872	1872-1872	    1
1851	1851-1855	    1
1895	1895-1915	    1
1782	1782-1782	    1
1921	1921-1977	    1
1864	1864-1889	    1
1916	1916-1932	    1
1907	1907-1932	    1
1934	1934-1963	    1
1942	1942-1993	    1
1777	76-1777	    1
1927	1927-1993	    1
1873	1873-1988	    1
1923	91-1923	    1
1902	1902-1984	    1
1947	1947-2000	    1
1940	1940-1997	    1
1980	1980-2014	    1
1835	73-1835	    1
1691	72-1691	    1
1920	1920-1992	    1
1929	1929-1953	    1
1865	1865-1876	    1
1884	1884-1897	    1
1839	1839-1839	    1
1874	1874-1878	    1
1895	1895-1910	    1
1922	1922-1935	    1
1783	1783-1783	    1
1873	1873-1880	    1
1914	1914-1975	    1
1910	1910-1928	    1
1940	1940-1947	    1
1865	1865-1865	    1
1932	1932-1953	    1
1893	1893-1909	    1
1926	76-1926	    1
1931	90-1931	    1
1583	88-1583	    1
1702	87-1702	    1
1918	85-1918	    1
1939	85-1939	    1
1938	84-1938	    1
1930	87-1930	    1
1922	87-1922	    1
1695	86-1695	    1
1936	86-1936	    1
1925	84-1925	    1
1949	84-1949	    1
1950	84-1950	    1
1876	83-1876	    1
1938	83-1938	    1
1907	82-1907	    1
1916	82-1916	    1
1935	81-1935	    1
1950	81-1950	    1
1957	81-1957	    1
1924	80-1924	    1
1891	80-1891	    1
1942	1942-1963	    1
1898	1898-1951	    1
1939	1939-1953	    1
1927	1927-1956	    1
1952	1952-1982	    1
1942	1942-1958	    1
1925	1925-1957	    1
1894	1894-1964	    1
1895	1895-1958	    1
1916	1916-1966	    1
1928	1928-1963	    1
1964	63-1964	    1
1700	1700-1712	    1
1739	1739-1777	    1
1738	1738-1756	    1
1755	1755-1761	    1
1796	1796-1801	    1
1767	1767-1780	    1
1765	1765-1767	    1
1766	1766-    	    1
1797	1797-1812	    1
1797	1797-1810	    1
1947	1947-1958	    1
1865	1865-1872	    1
1800	1800-1827	    1
1933	1933-1960	    1
1889	1889-1962	    1
1920	1920-1952	    1
1539	21-1539	    1
1933	00-1933	    1
1870	1870-1900	    1
1957	00-1957	    1
1966	00-1966	    1
1810	1810-1945	    1
1697	1697-1701	    1
1690	1690-1698	    1
1639	1639-1640	    1
1652	1652-1657	    1
1574	1574-	    1
1577	1577-	    1
1567	1567-	    1
1690	1690-1692	    1
1722	1722-1729	    1
1690	1690-1690	    1
1680	1680-1680	    1
1644	1644-1660	    1
1670	1670-1686	    1
1888	1888-uuuu	    1
1966	99-1966	    1
1951	99-1951	    1
1858	1858-1872	    1
1923	99-1923	    1
1927	99-1927	    1
1953	99-1953	    1
1863	99-1863	    1
1849	1849-1852	    1
1915	12-1915	    1
1974	1974-197u	    1
1919	1979-19uu	    1
1913	1913-1971	    1
1978	1978-||||	    1
1937	78-1937	    1
1918	1918-2015	    1
1910	95-1910	    1
1920	1920-1948	    1
1994	94-1994	    1
1891	1891-1945	    1
1914	1914-1945	    1
1925	94-1925	    1
1363	1363-	    1
1369	1369-	    1
1907	1907-1948	    1
1914	1914-1946	    1
1944	94-1944	    1
1947	95-1947	    1
1907	78-1907	    1
1916	78-1916	    1
1937	1937-1949	    1
1916	1916-1949	    1
1900	93-1900	    1
1929	1929-1954	    1
1905	1905-1951	    1
1826	1826-    	    1
2009	2009-uuuu	    1
1961	09-1961	    1
1916	1916-1931	    1
1905	1905-1923	    1
1978	03-1978	    1
1919	1999-19uu	    1
1987	09-1987	    1
1972	08-1972	    1
1911	08-1911	    1
1543	71-1543	    1
1834	1834-uuuu	    1
1847	1847-1850	    1
1909	08-1909	    1
1771	1771-1780	    1
1970	92-1970	    1
1733	85-1733	    1
1833	1833-9999	    1
1871	1871-1873	    1
1907	05-1907	    1
1872	1872-1876	    1
1958	02-1958	    1
2001	2001-    	    1
1960	1960-2008	    1
1941	1941-1985	    1
1948	1948-1962	    1
1919	1992-19uu	    1
1896	1896-1948	    1
1953	1953-1976	    1
1925	1925-1967	    1
1908	1908-1930	    1
1912	1912-1953	    1
1892	1892-1908	    1
1892	1892-1907	    1
1902	1902-1918	    1
1997	1997-199u	    1
1923	1923-1966	    1
1914	1914-1935	    1
1956	1956-1980	    1
1940	1940-1952	    1
1927	1927-1945	    1
1937	1937-1959	    1
1896	1896-1951	    1
1916	1916-1943	    1
1881	1881-1934	    1
1902	1902-1926	    1
1915	1915-1954	    1
1951	1951-2009	    1
1896	1896-1935	    1
1911	1911-1939	    1
1942	1942-1957	    1
1913	1913-1946	    1
1956	15-1956	    1
1910	16-1910	    1
2016	16-2016	    1
1945	1945-1988	    1
1561	46-1561	    1
1906	16-1906	    1
1919	16-1919	    1
1931	16-1931	    1
1944	16-1944	    1
1904	16-1904	    1
1936	16-1936	    1
1930	16-1930	    1
1920	20-1920	    1
1635	1635-1639	    1
1741	1741-1742	    1
2018	16-2018	    1
1956	89-1956	    1
1837	1837-    	    1
1697	1697-    	    1
1755	1755-    	    1
1893	18-1893	    1
1743	1743-1800	    1
1820	1820-    	    1
1782	66-1782	    1
1747	38-1747	    1
2010	201u-uuuu	    1
1848	84-1848	    1
1830	1830-1832	    1
1877	1877-1949	    1
2013	2013-2022	    1
1903	1903-1929	    1
1768	11-1768	    1
1694	11-1694	    1
1859	87-1859	    1
1692	11-1692	    1
1913	1913-1959	    1
1909	11-1909	    1
1849	11-1849	    1
1941	1941-1989	    1
1922	11-1922	    1
1882	11-1882	    1
1948	1948-1987	    1
1892	1892-1913	    1
1886	11-1886	    1
1908	11-1908	    1
1800	11-1800	    1
1630	11-1630	    1
1828	11-1828	    1
1884	11-1884	    1
1985	1985-200u	    1
1855	1855-1868	    1
1816	1816-1826	    1
1919	1919-1946	    1
1721	1721-1767	    1
1726	1726-    	    1
1700	1700-1732	    1
1700	1700-1725	    1
1635	64-1635	    1
1663	1663-1672	    1
1700	1700-1800	    1
1745	1745-1760	    1
2000	2000-2022	    1
1828	1828-1876	    1
1923	14-1923	    1
1959	14-1959	    1
1947	14-1947	    1
1912	13-1912	    1
1988	1988-199u	    1
1964	14-1964	    1
1974	14-1974	    1
1931	14-1931	    1
1990	14-1990	    1
2013	2013-uuuu	    1
1902	11-1902	    1
1908	1908-1936	    1
1883	1883-1944	    1
1913	1913-19uu	    1
1948	10-1948	    1
2011	2011-20uu	    1
1919	1925-19uu	    1
1912	1912-19uu	    1
1904	1904-1933	    1
1919	1919-1964	    1
1927	11-1927	    1
2011	201u-2011	    1
1864	1864-1873	    1
1889	1889-1902	    1
1902	1902-uuuu	    1
1859	1859-1861	    1
1937	1937-1967	    1
1896	11-1896	    1
1905	1905-1940	    1
1904	1904-1908	    1
1884	1884-1888	    1
1902	1902-9999	    1
1913	1913-1931	    1
1877	1877-1886	    1
1909	1909-1928	    1
1943	11-1943	    1
1904	1904-1938	    1
1919	1924-19uu	    1
1912	1912-1945	    1
1913	1913-1985	    1
1939	1939-1975	    1
1902	1902-1931	    1
1919	1920-19uu	    1
1947	1947-1975	    1
1914	1914-1967	    1
1919	1967-19uu	    1
1912	1912-1933	    1
1944	1944-1984	    1
1929	1929-1942	    1
1811	1811-1981	    1
1900	1900-1964	    1
1884	1884-1921	    1
1923	1923-1947	    1
1914	1914-1968	    1
1933	1933-1953	    1
1910	1910-1961	    1
1914	1914-1956	    1
1917	1917-1970	    1
1916	1916-1963	    1
2005	2005-201u	    1
2002	2002-200u	    1
1929	1929-1960	    1
1919	1919-1970	    1
1878	1878-1918	    1
1910	1910-1963	    1
1912	10-1912	    1
1992	1992-    	    1
1843	00-1843	    1
1877	1877-1887	    1
1935	96-1935	    1
1715	1715-    	    1
1744	1744-1768	    1
1791	1791-1804	    1
1739	1739-1745	    1
1712	1712-    	    1
1971	1971-2016	    1
1919	1919-1995	    1
1790	1790-1810	    1
1734	1734-    	    1
1884	1884-1889	    1
1838	1838-1908	    1
1801	1801-1808	    1
1877	14-1877	    1
1658	1658-1676	    1
1655	1655-    	    1
1833	1833-    	    1
1833	1833-1840	    1
1985	1985-2017	    1
1734	1734-1738	    1
1786	1786-    	    1
1981	1981-2019	    1
1971	16-1971	    1
1968	17-1968	    1
1665	1665-    	    1
1974	1974-2022	    1
1609	1609-    	    1
1888	1888-1899	    1
1894	1894-1907	    1
1762	1762-    	    1
1702	1702-1707	    1
1710	1710-1715	    1
1810	1810-    	    1
1928	14-1928	    1
