original	start_year	end_year	Count
fin	1980	2015	  2
fin	1989	2020	  2
fin;swe;eng	1989	1996	  2
fin;swe;eng	1979	1993	  2
fin;swe;eng	1989	2009	  2
swe	1988	1995	  2
fin	1964	1991	  2
fin	1948	1985	  2
fre	1990	1992	  2
fin	1973	2008	  2
fin;eng	1993	2002	  2
fin;swe;eng	1990	1993	  2
fin;eng	1990	2008	  2
fin;swe	1990	1998	  2
fin	1977	2001	  2
fin	1959	1990	  2
fin;swe	1997	1997	  2
fin	1980	2001	  2
fin	1973	1998	  2
mul	1986	2004	  2
fin	1987	2008	  2
fin	1987	2017	  2
mul	1976	1997	  2
fin	1976	1997	  2
mul	1989	1998	  2
fin	1964	1990	  2
fin	1989	2019	  2
fin;swe	1980	1996	  2
fin	1990	2008	  2
mul	1987	1994	  2
fin	1953	2005	  2
fin	1968	1999	  2
fin	1963	2004	  2
fin	1959	1995	  2
fin	1965	1979	  2
fin	1965	1983	  2
fin	1955	1990	  2
mul	1970	1976	  2
fin	1947	1994	  2
fin	1949	1967	  2
fin	1967	1988	  2
fin	1964	1983	  2
fin	1952	1981	  2
swe	1983	2006	  2
mul	1989	1995	  2
fin	1983	1999	  2
fin	1978	1999	  2
fin	1968	1986	  2
swe	1988	2004	  2
mul	1988	1997	  2
eng	1988	1994	  2
fin	1949	1996	  2
mul	1980	2004	  2
mul	1987	1999	  2
eng	1988	1999	  2
fin;swe;eng	1988	2006	  2
eng	1989	1992	  2
mul	1985	2000	  2
mul	1922	1926	  2
mul	1971	1975	  2
swe	1988	2002	  2
mul	1988	1998	  2
fin;swe	1980	1988	  2
eng	1988	1996	  2
mul	1988	2003	  2
swe	1986	1990	  2
fin	1969	2016	  2
fin;swe	1988	1997	  2
swe	1981	2003	  2
swe	1986	1999	  2
fin;eng	1988	1999	  2
fin;swe	1985	1998	  2
swe	1983	1988	  2
swe	1909	1917	  2
swe	1985	1998	  2
fin;swe;eng	1988	1996	  2
mul	1969	1991	  2
mul	1988	2006	  2
fin;eng	1988	2000	  2
mul	1986	1988	  2
fin;eng	1987	1996	  2
fin	1952	1985	  2
fin	1967	1986	  2
eng	1986	1990	  2
fin	1986	2015	  2
eng	1986	2001	  2
mul	1987	1998	  2
eng	1984	1986	  2
eng	1987	1997	  2
mul	1987	2001	  2
swe	1967	1967	  2
swe	1942	1949	  2
	1986	1987	  2
	1984	1985	  2
	1900	1994	  2
	1980	2008	  2
	1948	1948	  2
fin	1938	1946	  2
fin	1935	1948	  2
fin	1978	1996	  2
swe	1939	1947	  2
fin	1935	1946	  2
fin;swe	1995	1996	  2
fin	1933	1945	  2
eng	1986	1989	  2
swe	1944	1946	  2
swe	1889	1915	  2
fin;swe	1995	2006	  2
fin;swe	1899	1899	  2
fin;swe	1898	1912	  2
eng	1996	2012	  2
swe	1886	1894	  2
swe	1888	1891	  2
swe	1902	1911	  2
swe	1899	1901	  2
swe	1903	1914	  2
swe	1895	1898	  2
swe	1888	1900	  2
swe	1899	1904	  2
swe	1887	1897	  2
swe	1896	1904	  2
swe	1888	1904	  2
swe	1888	1905	  2
swe	1894	1900	  2
	1995	2017	  2
fin	1993	2016	  2
	1996	2017	  2
swe	1981	2004	  2
fin;swe	2006	2014	  2
fin;eng	2006	2011	  2
fin;eng	2006	2012	  2
swe	2006	2010	  2
fin;swe;eng	2007	2009	  2
swe	1936	1954	  2
fin	1987	2014	  2
fin	1982	2013	  2
fin;swe	1913	1930	  2
fin	1911	1922	  2
fin	1950	1978	  2
fin	1921	1931	  2
fin	1907	1951	  2
fin	1931	1945	  2
eng	1979	1982	  2
fin	1929	1959	  2
swe	1927	1929	  2
swe	1924	1939	  2
swe	1922	1929	  2
swe	1947	1963	  2
swe	1892	1894	  2
fin	1916	1925	  2
fin	1938	1969	  2
fin	1941	1950	  2
fin	1917	1928	  2
fin	1918	1946	  2
fin	1911	1951	  2
fin	1919	1969	  2
fin	1916	1923	  2
fin	1906	1946	  2
fin	1910	1946	  2
fin	1913	1925	  2
swe	1921	1951	  2
swe	1910	1918	  2
fin	1913	1939	  2
swe	1911	1912	  2
swe	1886	1905	  2
fin	1894	1915	  2
fin;swe	1998	2005	  2
swe	1907	1912	  2
fin	1945	1998	  2
mul	1949	1987	  2
fin	1907	1923	  2
fin	1935	1969	  2
fin	1947	1990	  2
fin;swe	2003	2008	  2
fin;swe	2000	2009	  2
fin;eng	2006	2013	  2
fin	1941	1949	  2
mul	1984	2007	  2
fin;swe	1951	1955	  2
fin	1924	1943	  2
fin	1968	2014	  2
fin;swe;eng	1982	2008	  2
fin	1981	2006	  2
fin;eng	1991	1998	  2
eng	1996	2013	  2
fin;eng	2001	2012	  2
fin	1981	2007	  2
swe	2003	2007	  2
fin;swe;eng	1995	1999	  2
swe	1898	1907	  2
swe	1888	1912	  2
fin	1971	1986	  2
swe	1901	1914	  2
swe	1904	1906	  2
swe	1912	1918	  2
fin	1984	2011	  2
swe	1998	2002	  2
swe	1888	1914	  2
swe	1997	2006	  2
fin	1888	1890	  2
swe	1906	1913	  2
swe	1886	1908	  2
swe	1912	1922	  2
swe	1914	1917	  2
swe	1907	1916	  2
swe	1907	1920	  2
fin;swe	1997	2004	  2
fin	1898	1902	  2
fin;swe	1976	1983	  2
fin;swe;eng	1998	2000	  2
fin	1899	1951	  2
fin	1888	1903	  2
fin	1900	1904	  2
fin	1900	1903	  2
fin	1900	1905	  2
fin	1910	1929	  2
fin;swe	1896	1908	  2
swe	1896	1914	  2
fin;swe	1906	1906	  2
fin;swe	1906	1907	  2
fin	1901	1910	  2
fin	1904	1912	  2
swe	1908	1920	  2
swe	1997	2000	  2
fin	1900	1907	  2
fin	1963	1974	  2
fin	1905	1914	  2
fin	1936	1955	  2
fin	1924	1949	  2
eng	1996	2002	  2
fin;swe	1997	2009	  2
fin	1937	1971	  2
fin	1946	2001	  2
fin	1978	2016	  2
fin	1997	2018	  2
fin	1944	1959	  2
swe	1928	1943	  2
fin	1912	1962	  2
fin	1934	1962	  2
fin	1925	1929	  2
fin	1905	1917	  2
fin;swe	1939	1948	  2
fin;swe	1984	1990	  2
swe	1994	1998	  2
swe	1992	1994	  2
fin	1957	1989	  2
swe	1897	1899	  2
fin	1898	1901	  2
fin	1898	1905	  2
swe	1917	1921	  2
fin	1918	1940	  2
fin	1919	1963	  2
fin	1931	1952	  2
fin	1897	1900	  2
fin	1932	1941	  2
fin	1918	1939	  2
fin	1904	1907	  2
fin;swe	1945	1953	  2
fin;swe	1953	1954	  2
swe	1906	1921	  2
fin	1926	1960	  2
swe	1908	1918	  2
swe	1949	1958	  2
fin	1905	1909	  2
fin	1932	1954	  2
fin	1932	1960	  2
fin	1945	1965	  2
fin	1870	1873	  2
fin	1903	1908	  2
swe	1922	1925	  2
swe	1913	1917	  2
swe	1913	1919	  2
fin	1896	1910	  2
fin;swe	1915	1915	  2
fin	1892	1915	  2
swe	1917	1923	  2
swe	1917	1920	  2
fin	1903	1909	  2
swe	1906	1918	  2
swe	1912	1925	  2
fin;swe	1922	1923	  2
fin;swe	1923	1925	  2
fin;swe	1906	1918	  2
fin;swe	1908	1912	  2
swe	1919	1922	  2
fin	1897	1915	  2
swe	1909	1916	  2
fin	1908	1919	  2
fin	1914	1918	  2
fin;swe	1909	1920	  2
fin;swe	1920	1920	  2
fin	1910	1916	  2
fin;swe	1920	1924	  2
fin;swe	1997	1998	  2
fin;swe	1922	1922	  2
swe	1929	1930	  2
swe	1921	1926	  2
swe	1917	1928	  2
fin	1909	1921	  2
fin	1917	1922	  2
fin	1910	1923	  2
swe	1921	1931	  2
swe	1926	1929	  2
swe	1924	1926	  2
swe	1928	1929	  2
fin	1911	1927	  2
swe	1896	1933	  2
fin	1926	1934	  2
fin	1907	1929	  2
fin;swe	1913	1926	  2
fin;swe	1924	1924	  2
fin;swe	1924	1927	  2
fin	1912	1930	  2
fin	1918	1930	  2
fin	1915	1931	  2
fin;swe	1933	1938	  2
swe	1928	1938	  2
fin;swe	1921	1933	  2
fin;swe	1932	1932	  2
fin	1909	1935	  2
fin	1927	1941	  2
fin	1912	1927	  2
fre	1996	2003	  2
fin	1924	1934	  2
fin;swe	1934	1935	  2
swe	1929	1939	  2
swe	1936	1937	  2
fin;swe;eng	1996	2010	  2
fin	1921	1938	  2
eng	1987	1988	  2
ger	1993	2006	  2
swe	1993	2006	  2
fin;swe	1996	1996	  2
fre	1996	2002	  2
fin;swe;eng	1996	2001	  2
eng	1938	1940	  2
fin	1933	1942	  2
fin;swe	1936	1938	  2
fin	1950	1988	  2
	1960	1960	  2
fin;eng	1993	2004	  2
eng	1992	1999	  2
eng	1984	1989	  2
eng	1982	1992	  2
swe	1991	2000	  2
fin;swe;eng	1993	1996	  2
fin;swe;eng	1993	1998	  2
fin	1928	1966	  2
fin;eng	2005	2015	  2
swe	2004	2012	  2
fin	2005	2020	  2
swe	1906	1923	  2
swe	1907	1918	  2
swe	2005	2014	  2
fin;swe	2005	2010	  2
fin	1972	2007	  2
eng	2003	2003	  2
fin;swe;eng	2003	2007	  2
mul	1986	2001	  2
swe	1925	1926	  2
fin;swe	1958	1963	  2
fre	1936	1944	  2
fin	1888	1944	  2
swe	1925	1944	  2
fin	1889	1944	  2
mul	1934	1939	  2
fin	1899	1944	  2
fin;swe	1905	1944	  2
fin	1904	1944	  2
swe	1935	1944	  2
swe	1899	1944	  2
fin;eng	1927	1944	  2
fin	1905	1953	  2
swe	1892	1944	  2
fin	1967	2004	  2
swe	1887	1891	  2
fin	2023	2023	  2
swe	1886	1944	  2
swe	1911	1944	  2
fin;swe	1926	1944	  2
eng	1926	1939	  2
eng	1930	1940	  2
swe;ger;eng;lat;fin	1921	1944	  2
fin	1923	1946	  2
swe	1927	1944	  2
swe;fin	1892	1944	  2
swe	1935	1960	  2
swe;fin	1908	1944	  2
swe	1893	1944	  2
fin;swe	1920	1944	  2
fin	1902	1944	  2
fin;swe	1916	1921	  2
swe	1929	1940	  2
dan	1930	1944	  2
swe	1924	1944	  2
eng	2006	2015	  2
fin	1933	1964	  2
fin;swe	1927	1944	  2
swe	1995	2017	  2
swe	1833	1974	  2
eng;fin	1984	1991	  2
eng;fin	1967	1983	  2
swe	1909	1944	  2
ger;fin;swe;eng;fre;dan;nor	1913	1942	  2
fin	1902	1939	  2
fin	1918	1966	  2
fin	1909	1962	  2
fin	1895	1945	  2
fin	1863	1863	  2
fin	1906	1939	  2
fin	1919	1939	  2
fin	1883	1901	  2
swe	1914	1963	  2
fin	1877	1945	  2
fin	1914	1939	  2
swe	1929	1937	  2
swe	1865	1873	  2
fin	1897	1939	  2
fin;swe	1887	1889	  2
fin	1946	1958	  2
fin;swe;eng	1994	2012	  2
fin;swe	1949	1953	  2
fin;swe	1950	1953	  2
fin;swe	1985	1985	  2
swe	1994	1997	  2
mul	1971	1995	  2
eng	1993	1999	  2
eng	1994	2005	  2
fin;eng	1994	1995	  2
eng	1989	1999	  2
eng	1982	1991	  2
swe	1952	1957	  2
fin	1941	1956	  2
	1982	1985	  2
	1979	1985	  2
swe	1993	2002	  2
ger	1991	2005	  2
	1986	1994	  2
fin	1950	1964	  2
fin;swe	1993	2002	  2
swe	1946	1956	  2
fin;eng	1994	2001	  2
	1993	1993	  2
	1990	1994	  2
ger	1994	1995	  2
	1957	1957	  2
fin	1938	1952	  2
fin;swe	1980	1995	  2
fin	1931	1955	  2
fin;swe;eng	1994	2004	  2
fin;swe	1992	2005	  2
eng	1994	2003	  2
fin;swe	1926	1955	  2
fin	1936	1949	  2
fin	1924	1967	  2
fin;swe	1939	1951	  2
fin;swe	1932	1951	  2
fin	1933	1956	  2
fin	1916	1950	  2
fin	1892	1895	  2
fin	1918	1949	  2
swe	1938	1951	  2
swe	1914	1951	  2
fin	1899	1906	  2
fin	1971	1989	  2
swe	1978	1994	  2
fin;swe	1994	1998	  2
rus	1918	1919	  2
fin	1912	1951	  2
fin;swe	1993	2001	  2
swe	1922	1926	  2
rus	1919	1919	  2
fin;swe;eng	1992	1993	  2
swe	1933	1951	  2
swe	1937	1950	  2
swe	1939	1949	  2
swe	1940	1951	  2
eng	1947	1951	  2
fin	1913	1938	  2
eng	1994	2015	  2
fin;eng	1970	1986	  2
fin;eng	1986	1988	  2
fin	1954	1982	  2
fin;eng	1987	1990	  2
swe	1991	1999	  2
fin;eng	1994	2000	  2
eng	1971	1976	  2
swe	1987	1993	  2
fin;swe	1996	2002	  2
	1990	1998	  2
swe	1941	1956	  2
fin;swe	1954	1961	  2
fin	1936	1952	  2
eng	1974	1980	  2
fin	1939	1952	  2
fin	1935	1953	  2
swe	1897	1900	  2
fin	1926	1954	  2
fin;swe	1986	2013	  2
fin;eng	1994	2011	  2
fin;swe	1949	1952	  2
swe	1945	1969	  2
fin	1900	1990	  2
fin	1929	1955	  2
fin	1902	1919	  2
fin;eng	1951	1952	  2
swe	1894	1895	  2
fin	1900	1909	  2
fin	1894	1914	  2
fin	1930	1953	  2
fin	1939	1954	  2
fin;swe	1810	1944	  2
fin	1948	1966	  2
eng	1987	1998	  2
fin	1890	1892	  2
fin;swe	1942	1945	  2
mul	1974	1987	  2
fin	1960	1984	  2
fin;eng	1993	1997	  2
fin	1967	1979	  2
fin	1933	1980	  2
fin	1958	1977	  2
swe	1926	1959	  2
fin	1962	1983	  2
fin	1965	1992	  2
mul	1968	1981	  2
swe	1845	1848	  2
fin	1960	1978	  2
fin	1945	1975	  2
fin	1967	1984	  2
fin	1967	1983	  2
mul	1973	1989	  2
mul	1966	1971	  2
mul	1943	1972	  2
eng	1971	1989	  2
fin;swe	1926	1937	  2
swe	1900	1901	  2
fin;eng	2000	2001	  2
fin;eng	2002	2005	  2
fin;eng	2002	2009	  2
fin;swe	1983	1990	  2
fin	1907	1924	  2
fin;swe;eng	1997	2001	  2
fin	1915	1926	  2
swe	1925	1927	  2
fin;swe	1919	1921	  2
swe	1995	1999	  2
fin;swe	1923	1930	  2
mul	1980	1982	  2
fin	1916	1929	  2
fin;swe	1930	1930	  2
swe	1920	1938	  2
swe	1984	1986	  2
fin	1923	1931	  2
swe	1921	1938	  2
eng	1986	1986	  2
swe	1930	1938	  2
swe	1915	1938	  2
swe	1933	1936	  2
swe	1927	1933	  2
fin;swe	1931	1938	  2
fin	1913	1930	  2
fin	1926	1945	  2
fin	1920	1932	  2
fin	1911	1932	  2
fin;swe	1985	1987	  2
swe	1978	1981	  2
fin	1925	1935	  2
fin;swe;eng	1996	1996	  2
ger	1996	1999	  2
fin	1908	1943	  2
fin	2008	2023	  2
eng	2006	2006	  2
rus;fin	1929	1931	  2
fin;eng	2008	2014	  2
fin;eng	2008	2015	  2
fin;eng	2008	2011	  2
rus	2008	2008	  2
rus	2008	2009	  2
eng	2008	2011	  2
rus	2007	2008	  2
rus	2006	2012	  2
fin;swe	2007	2013	  2
eng	2007	2007	  2
fin;swe	1940	1945	  2
fin	1888	1986	  2
swe	1929	1944	  2
eng	1929	1941	  2
fin;swe	1928	1944	  2
fin;swe	1909	1944	  2
swe	1906	1936	  2
fin;eng;ger	1939	1944	  2
fin;swe	1927	1946	  2
fin;swe	1934	1943	  2
fin	1928	1940	  2
fin;swe	1937	1944	  2
swe	1928	1944	  2
swe	1889	1944	  2
swe	1876	1944	  2
fin;swe	1896	1944	  2
swe	1931	1944	  2
fin;swe;eng	1982	1982	  2
fin	1914	1944	  2
swe	1906	1944	  2
swe	1934	1944	  2
fin	1898	1941	  2
fin	1896	1944	  2
fin	1920	2018	  2
fin;swe	1930	1940	  2
mul	1930	1944	  2
fin;swe	1926	1938	  2
fin	1917	1925	  2
fin;swe	1922	1944	  2
fin	1882	1944	  2
fin	1843	1940	  2
swe	1882	1944	  2
swe	1902	1944	  2
fin;swe;eng	1937	1939	  2
fin;swe	1904	1917	  2
fin	1912	1937	  2
fin;swe	1924	1944	  2
fin	1876	2022	  2
swe	1900	1917	  2
fin	1911	1925	  2
fin	1944	1969	  2
swe	1914	1925	  2
fin;swe;eng	2001	2001	  2
fin;swe	1942	1944	  2
swe	1964	1970	  2
fin	1921	2011	  2
swe	2003	2008	  2
fin;swe;eng	2006	2010	  2
fin;swe;eng	2003	2010	  2
fin;swe;eng	2010	2011	  2
rus	2009	2017	  2
eng	2007	2013	  2
fin;swe;eng	2001	2010	  2
swe	2007	2008	  2
fin;eng	2009	2014	  2
fin;swe;eng	2007	2015	  2
mul	2003	2009	  2
fin;swe	2005	2006	  2
fin;swe;eng	2001	2012	  2
fin;swe;eng	2010	2015	  2
eng	1998	2010	  2
eng	2010	2010	  2
fin	2010	2022	  2
fin;swe;eng	2010	2012	  2
swe	2010	2015	  2
swe	2013	2019	  2
fin	1899	1910	  2
fin;swe;eng	2014	2018	  2
swe	1985	1986	  2
eng	2013	2019	  2
swe	2013	2021	  2
fin;eng	2013	2013	  2
eng	2013	2014	  2
fin;swe	1972	1974	  2
fin;swe	1925	1938	  2
fin	1924	1940	  2
fin;eng	1937	1937	  2
mul	1959	1959	  2
fin	1925	1941	  2
fin	1922	1937	  2
fin	1927	1940	  2
fin	1934	1940	  2
fin	1912	1941	  2
fin	1922	1940	  2
fin	1930	1943	  2
fin;eng	1939	1939	  2
eng	1939	1939	  2
swe	1939	1946	  2
eng	1946	1948	  2
fin	1935	1947	  2
swe	1942	1947	  2
fin;swe	1969	1969	  2
fin	1921	1945	  2
fin	1930	1948	  2
fin	1933	1947	  2
fin	1918	1937	  2
fin	1900	1992	  2
fin	1938	1961	  2
rus	2020	2020	  2
mul	1976	1978	  2
fin;eng	1977	1998	  2
fin	1974	2011	  2
fin;eng	1991	2006	  2
swe	1965	1968	  2
swe	1913	1916	  2
fin;swe	2002	2005	  2
fin;swe	2001	2017	  2
fin;swe	2001	2008	  2
fin;swe	1998	2004	  2
fin	1988	2019	  2
fin	1974	2016	  2
fin;swe	1993	2003	  2
fin	1998	2019	  2
swe	2000	2017	  2
swe	2000	2008	  2
eng	1998	2008	  2
eng	1997	2005	  2
swe	1999	2013	  2
fin;eng	1998	2015	  2
eng;rus	1998	2015	  2
fin;swe;eng	1975	1988	  2
fin	1922	1949	  2
fin;swe	1997	2005	  2
fin;swe	1996	2012	  2
swe	1935	1939	  2
swe	1945	1972	  2
fin;swe;eng	2003	2005	  2
fin;swe;eng	2005	2008	  2
fin;swe	2002	2004	  2
swe	2002	2006	  2
fin	2002	2021	  2
fin	1944	1973	  2
fin;swe	1991	2002	  2
fin;swe	1989	1997	  2
fin;swe;eng	1990	1995	  2
fin	1937	1946	  2
mul	1992	1999	  2
swe	1952	1955	  2
fin	1961	1988	  2
fin	1961	2000	  2
eng	1963	1963	  2
fin	1938	1942	  2
fin	1925	1969	  2
mul	1979	1979	  2
mul	1976	2010	  2
mul	1972	1979	  2
mul	1969	1987	  2
fin	1907	1975	  2
fin;eng	1973	1973	  2
fin	1954	1980	  2
fin	1948	1976	  2
fin;swe	1944	1973	  2
swe	1976	1994	  2
swe	1972	1977	  2
fin	1966	2002	  2
fin	1975	1995	  2
fin	1992	2017	  2
fin;swe	1980	1994	  2
mul	1992	2004	  2
fin;swe	1979	1994	  2
fin	1958	1978	  2
swe	1986	1988	  2
swe	1975	1991	  2
swe	1967	1971	  2
swe	1972	1974	  2
fin	1977	1997	  2
swe	1972	1975	  2
fin	1932	1958	  2
fin;swe	1970	1973	  2
fin	1970	1996	  2
fin;swe	1956	1956	  2
swe	1965	1966	  2
fin	1975	2004	  2
fin;swe	1962	1974	  2
swe	1961	1967	  2
fin	1961	1970	  2
fin	1974	2000	  2
fin;swe	1975	1983	  2
fin	1970	1994	  2
fin	1957	1996	  2
fin	1966	1980	  2
swe	1956	1965	  2
fin	1959	1980	  2
fin	1946	1959	  2
fin	1959	1964	  2
swe	1965	1973	  2
swe	1971	1976	  2
fin	1965	1982	  2
fin	1979	2000	  2
fin	1956	1968	  2
swe	1966	1968	  2
swe	1964	1972	  2
fin	1961	1986	  2
swe	1972	1972	  2
swe	1964	1968	  2
swe	1956	1960	  2
swe	1962	1964	  2
swe	1956	1970	  2
swe	1965	1965	  2
swe	1961	1964	  2
fin;swe	1957	1958	  2
fin	1945	1966	  2
fin	1948	1964	  2
fin	1961	1983	  2
fin	1956	1972	  2
fin	1964	2008	  2
fin;swe	1967	1968	  2
fin;swe	1974	1977	  2
swe	1977	1995	  2
fin;swe	1960	1964	  2
fin;swe	1962	1966	  2
swe	1975	1976	  2
swe	1960	1962	  2
fin	1965	2018	  2
fin	1974	2010	  2
swe	1959	1967	  2
fin	1964	1975	  2
fin	1965	1974	  2
fin;swe	1970	1972	  2
swe	1960	1963	  2
fin	1964	2005	  2
fin	1975	2008	  2
swe	1960	1968	  2
fin	1949	1972	  2
fin	1948	1970	  2
swe	1969	1970	  2
fin	1970	1995	  2
swe	1963	1970	  2
fin;swe	1975	1975	  2
swe	1972	1991	  2
swe	1965	1969	  2
eng	1971	1972	  2
swe	1963	1964	  2
eng	1972	1973	  2
fin	1928	1987	  2
fin	1944	1960	  2
fin	1931	1953	  2
fin	1900	1954	  2
fin	1948	1963	  2
fin	1936	1965	  2
fin	1949	1964	  2
fin	1950	1969	  2
fin	1950	1972	  2
swe	1927	1957	  2
fin	1948	1971	  2
fin;swe	1947	1956	  2
fin	1925	1933	  2
swe	1893	1916	  2
fin	1954	1970	  2
fin	1920	1961	  2
fin	1953	1967	  2
fin	1920	1937	  2
fin	1936	1975	  2
fin	1949	1965	  2
fin	1953	1960	  2
fin	1953	1968	  2
fin	1937	1955	  2
fin	1951	1971	  2
fin	1928	1964	  2
fin	1944	1964	  2
fin	1939	1968	  2
fin	1951	1959	  2
fin	1937	1957	  2
fin	1932	1962	  2
fin	1952	1959	  2
fin	1949	1968	  2
fin	1945	1955	  2
swe	1935	1945	  2
fin	1929	1964	  2
fin	1940	1969	  2
fin	1932	1964	  2
fin	1948	1961	  2
fin;swe	1950	1955	  2
fin	1955	2002	  2
fin	1951	1989	  2
swe	1930	1932	  2
swe	1918	1922	  2
swe	1917	1960	  2
fin	1962	1993	  2
fin	1913	1969	  2
fin	1948	1974	  2
fin	1947	1965	  2
swe	1960	1964	  2
fin	1955	1968	  2
fin	1948	1958	  2
fin	1959	1991	  2
fin	1951	1962	  2
swe	1954	1956	  2
fin	1921	1972	  2
swe	1955	1972	  2
fin	1928	1972	  2
fin	1963	1987	  2
swe	1955	1967	  2
fin	1942	1962	  2
swe	1915	1923	  2
fin	1952	1972	  2
fin	1927	1957	  2
fin	1957	1970	  2
fin	1940	1957	  2
fin	1975	1996	  2
eng	1976	1994	  2
eng	1991	1995	  2
fin;swe	1979	1992	  2
swe	1958	1971	  2
fin;swe	1972	2020	  2
fin	1980	2003	  2
fin	1956	1975	  2
fin;eng	1991	2003	  2
fin	1958	1982	  2
fin;eng	1986	1996	  2
fin;swe;eng	1986	1991	  2
ger	1939	1939	  2
fin	1965	1999	  2
swe	1993	2011	  2
swe	1894	1917	  2
fin;swe;eng	1969	1989	  2
fin	1975	2012	  2
fin;swe	2007	2007	  2
eng	2006	2008	  2
eng	1983	1994	  2
fin;swe	1937	1937	  2
swe	2007	2017	  2
fin	2007	2020	  2
fin;eng	2000	2007	  2
fin;swe	2007	2010	  2
fin	1998	2022	  2
	1998	2007	  2
swe	1995	1998	  2
eng	1999	2006	  2
eng	1986	1988	  2
mul	1977	1985	  2
swe	1974	1984	  2
mul	1966	1983	  2
mul	1972	1983	  2
eng	1973	1981	  2
fin;eng	2006	2010	  2
fin	1901	1917	  2
fin	2003	2021	  2
fin;eng	2002	2008	  2
fin	1994	2016	  2
fin	1907	1916	  2
mul	1972	1977	  2
fin;eng	1998	2000	  2
eng	1999	2016	  2
eng	1995	2004	  2
swe	1898	1903	  2
fin;eng	1998	2016	  2
fin	1997	2013	  2
fin;eng	1997	2000	  2
eng	1990	2005	  2
mul	1971	1992	  2
swe	1980	2003	  2
fin	1982	2011	  2
swe	1993	1998	  2
mul	1993	2006	  2
fin	1955	1999	  2
fin	1949	1970	  2
fin;eng	1988	1989	  2
fin	1983	2019	  2
eng	1983	1999	  2
fin;swe	1993	1999	  2
fin;eng	1990	1993	  2
fin;swe;eng	1993	1997	  2
fin	1942	1966	  2
mul	1977	1997	  2
fin;swe;eng	1989	1991	  2
fin;swe	1988	2005	  2
fin;eng	1989	1996	  2
eng	1957	1981	  2
mul	1989	2000	  2
fin	1986	2019	  2
fin	1984	2006	  2
fin;eng	1982	1999	  2
fin;swe	1982	1999	  2
fin	1968	1980	  2
swe	1976	1992	  2
mul	1980	1989	  2
mul	1978	1990	  2
fin	1970	2004	  2
mul	1973	1985	  2
fin	1937	1985	  2
fin;swe;eng	1974	1998	  1
fin;swe	2003	2010	  1
swe	1855	1855	  1
mul	1972	1975	  1
mul	1974	1979	  1
swe	1832	1834	  1
fin;swe	2004	2011	  1
swe	1961	1996	  1
mul	1965	1975	  1
fin;swe;eng	1990	2017	  1
eng	2005	2014	  1
fin	2004	2019	  1
fin	1905	1928	  1
swe	1896	1932	  1
swe	1985	1987	  1
mul	1942	1973	  1
swe	2004	2016	  1
ger	2004	2006	  1
swe	1891	1915	  1
swe	1897	1915	  1
eng	2003	2005	  1
fin;swe	1994	1995	  1
	1991	2004	  1
eng	1984	1999	  1
fin;swe;eng	1990	1991	  1
fin;eng	1975	2003	  1
mul	1982	1998	  1
mul	1975	1982	  1
mul	1962	1988	  1
fin	1954	1997	  1
fin;swe	1999	2010	  1
swe	1887	1916	  1
fin	1897	1921	  1
fin	1887	1892	  1
mul	1950	1978	  1
fin	1939	1961	  1
fin	1953	1990	  1
fin;eng;rus	2006	2011	  1
fin;eng	1956	1978	  1
fin	1923	1937	  1
fin	1973	2018	  1
swe	1992	2014	  1
fin;swe	1934	1973	  1
ger	1939	1940	  1
fin	1940	1955	  1
fin	1888	1910	  1
fin	1908	1929	  1
fin	1913	1920	  1
swe	1875	1883	  1
swe	1954	1975	  1
swe	1962	1975	  1
fin	1961	1989	  1
swe	1939	1986	  1
swe	1935	2004	  1
swe	1904	2010	  1
swe	1966	1983	  1
fin	1909	1991	  1
eng	1921	1987	  1
eng	2008	2013	  1
mul	1990	1992	  1
swe;nor;dan	1919	2003	  1
mul	1979	2012	  1
mul	1981	1995	  1
fin	1967	2007	  1
mul	1923	2001	  1
swe	1983	2004	  1
mul	1984	2021	  1
swe	1988	2021	  1
fin;swe	1983	1994	  1
fin	1953	2010	  1
fin	1946	2009	  1
fin	1976	2010	  1
swe;fin	1983	2008	  1
swe	1988	2006	  1
swe	1994	2006	  1
fin;eng	1994	2019	  1
fin;swe	1986	2021	  1
swe;fin	1990	2008	  1
eng	1994	2013	  1
fin;swe	1995	2008	  1
fin;eng	1971	2010	  1
fin	1966	2014	  1
swe	1994	2009	  1
fin;ger	1992	2011	  1
eng	1989	2013	  1
eng	1994	2014	  1
fin	1981	2005	  1
fin;swe	1940	1991	  1
fin;swe;eng	1990	2013	  1
fin	1920	2013	  1
fin;swe	1992	2019	  1
fin	1935	2010	  1
fin	1991	2018	  1
fin	1899	2006	  1
swe	1929	1995	  1
fin	1978	2021	  1
fin	1967	2020	  1
fin;swe	1968	2008	  1
swe	1924	2007	  1
fin;swe;eng	1992	2009	  1
mul	1960	1989	  1
swe	1948	2015	  1
fin;swe	1976	2020	  1
swe	1993	2015	  1
swe	1931	1983	  1
fin;swe	1976	2018	  1
fin	1993	2019	  1
swe	1970	2017	  1
fin	1962	2013	  1
swe	1975	2009	  1
fin	1970	2021	  1
fin	1975	2007	  1
fin	1893	2012	  1
fin;swe	1968	2017	  1
fin	1961	1997	  1
	1976	1994	  1
fin	1988	2015	  1
fin	1976	2015	  1
swe	1976	1987	  1
swe	1978	1985	  1
swe	1978	1992	  1
mul	1978	2010	  1
fin;swe	1988	2013	  1
fin;swe	1970	1996	  1
swe	1914	2011	  1
