original	publication_year	n	Count
15-1812	1812	    1	1
15-1796	1796	    1	1
15-1795	1795	    1	1
15-1790	1790	    1	1
15-1788	1788	    1	1
15-1785	1785	    1	1
15-1784	1784	    1	1
15-1783	1783	    1	1
15-1782	1782	    1	1
15-1781	1781	    1	1
15-1778	1778	    1	1
15-1774	1774	    1	1
15-1773	1773	    1	1
15-1771	1771	    1	1
15-1767	1767	    1	1
15-1765	1765	    1	1
15-1763	1763	    1	1
15-1761	1761	    1	1
15-1758	1758	    1	1
15-1753	1753	    1	1
15-1750	1750	    1	1
15-1746	1746	    1	1
15-1739	1739	    1	1
15-1738	1738	    1	1
15-1721	1721	    1	1
15-1717	1717	    1	1
15-1714	1714	    1	1
15-1711	1711	    1	1
15-1708	1708	    1	1
15-1706	1706	    1	1
15-1704	1704	    1	1
15-1694	1694	    1	1
15-1687	1687	    1	1
15-1684	1684	    1	1
15-1683	1683	    1	1
15-1682	1682	    1	1
15-1681	1681	    1	1
15-1677	1677	    1	1
15-1674	1674	    1	1
15-1673	1673	    1	1
15-1671	1671	    1	1
15-1670	1670	    1	1
15-1669	1669	    1	1
15-1667	1667	    1	1
15-1656	1656	    1	1
15-1655	1655	    1	1
15-1652	1652	    1	1
15-1649	1649	    1	1
15-1646	1646	    1	1
15-1638	1638	    1	1
15-1633	1633	    1	1
15-1614	1614	    1	1
15-1539	1539	    1	1
15-1532	1532	    1	1
15-    	1500	    1	1
1488-	1488	    1	1
14-2003	2003	    1	1
14-1990	1990	    1	1
14-1989	1989	    1	1
14-1988	1988	    1	1
14-1974	1974	    1	1
14-1971	1971	    1	1
14-1969	1969	    1	1
14-1968	1968	    1	1
14-1964	1964	    1	1
14-1959	1959	    1	1
14-1947	1947	    1	1
14-1931	1931	    1	1
14-1928	1928	    1	1
14-1923	1923	    1	1
14-1919	1919	    1	1
14-1910	1910	    1	1
14-1909	1909	    1	1
14-1905	1905	    1	1
14-1898	1898	    1	1
14-1877	1877	    1	1
14-    	1400	    1	1
1369-	1369	    1	1
1363-	1363	    1	1
1300-1700	1300	    1	1
13-2009	2009	    1	1
13-1990	1990	    1	1
13-1988	1988	    1	1
13-1975	1975	    1	1
13-1972	1972	    1	1
13-1968	1968	    1	1
13-1965	1965	    1	1
13-1961	1961	    1	1
13-1957	1957	    1	1
13-1955	1955	    1	1
13-1943	1943	    1	1
13-1941	1941	    1	1
13-1934	1934	    1	1
13-1933	1933	    1	1
13-1931	1931	    1	1
13-1930	1930	    1	1
13-1928	1928	    1	1
13-1924	1924	    1	1
13-1919	1919	    1	1
13-1918	1918	    1	1
13-1912	1912	    1	1
13-1902	1902	    1	1
13-1901	1901	    1	1
13-1892	1892	    1	1
13-1891	1891	    1	1
13-1880	1880	    1	1
12-2013	2013	    1	1
12-1998	1998	    1	1
12-1997	1997	    1	1
12-1993	1993	    1	1
12-1992	1992	    1	1
12-1988	1988	    1	1
12-1985	1985	    1	1
12-1966	1966	    1	1
12-1962	1962	    1	1
12-1961	1961	    1	1
12-1959	1959	    1	1
12-1957	1957	    1	1
12-1955	1955	    1	1
12-1952	1952	    1	1
12-1951	1951	    1	1
12-1949	1949	    1	1
12-1947	1947	    1	1
12-1941	1941	    1	1
12-1940	1940	    1	1
12-1938	1938	    1	1
12-1936	1936	    1	1
12-1935	1935	    1	1
12-1932	1932	    1	1
12-1925	1925	    1	1
12-1917	1917	    1	1
12-1915	1915	    1	1
12-1913	1913	    1	1
12-1912	1912	    1	1
12-1910	1910	    1	1
12-1907	1907	    1	1
12-1905	1905	    1	1
12-1893	1893	    1	1
12-1890	1890	    1	1
12-1889	1889	    1	1
12-1884	1884	    1	1
11-2011	2011	    1	1
11-1988	1988	    1	1
11-1964	1964	    1	1
11-1946	1946	    1	1
11-1943	1943	    1	1
11-1929	1929	    1	1
11-1927	1927	    1	1
11-1926	1926	    1	1
11-1925	1925	    1	1
11-1922	1922	    1	1
11-1915	1915	    1	1
11-1913	1913	    1	1
11-1910	1910	    1	1
11-1909	1909	    1	1
11-1908	1908	    1	1
11-1904	1904	    1	1
11-1903	1903	    1	1
11-1902	1902	    1	1
11-1896	1896	    1	1
11-1887	1887	    1	1
11-1886	1886	    1	1
11-1884	1884	    1	1
11-1882	1882	    1	1
11-1849	1849	    1	1
11-1828	1828	    1	1
11-1804	1804	    1	1
11-1801	1801	    1	1
11-1800	1800	    1	1
11-1798	1798	    1	1
11-1789	1789	    1	1
11-1768	1768	    1	1
11-1711	1711	    1	1
11-1697	1697	    1	1
11-1694	1694	    1	1
11-1692	1692	    1	1
11-1653	1653	    1	1
11-1652	1652	    1	1
11-1645	1645	    1	1
11-1643	1643	    1	1
11-1642	1642	    1	1
11-1640	1640	    1	1
11-1639	1639	    1	1
11-1630	1630	    1	1
1080-1980	1080	    1	1
1068-	1068	    1	1
1015-	1015	    1	1
10-1975	1975	    1	1
10-1948	1948	    1	1
10-1926	1926	    1	1
10-1919	1919	    1	1
10-1916	1916	    1	1
10-1912	1912	    1	1
10-1906	1906	    1	1
10-1900	1900	    1	1
10-1897	1897	    1	1
10-1895	1895	    1	1
10-1891	1891	    1	1
10-1887	1887	    1	1
09-1995	1995	    1	1
09-1987	1987	    1	1
09-1984	1984	    1	1
09-1967	1967	    1	1
09-1962	1962	    1	1
09-1961	1961	    1	1
09-1958	1958	    1	1
09-1954	1954	    1	1
09-1953	1953	    1	1
09-1952	1952	    1	1
09-1948	1948	    1	1
09-1945	1945	    1	1
09-1942	1942	    1	1
09-1941	1941	    1	1
09-1936	1936	    1	1
09-1929	1929	    1	1
09-1926	1926	    1	1
09-1923	1923	    1	1
09-1920	1920	    1	1
09-1916	1916	    1	1
09-1913	1913	    1	1
09-1912	1912	    1	1
09-1906	1906	    1	1
09-1904	1904	    1	1
09-1900	1900	    1	1
09-1898	1898	    1	1
09-1887	1887	    1	1
09-1886	1886	    1	1
08-1986	1986	    1	1
08-1972	1972	    1	1
08-1971	1971	    1	1
08-1967	1967	    1	1
08-1953	1953	    1	1
08-1950	1950	    1	1
08-1947	1947	    1	1
08-1946	1946	    1	1
08-1941	1941	    1	1
08-1939	1939	    1	1
08-1936	1936	    1	1
08-1934	1934	    1	1
08-1932	1932	    1	1
08-1927	1927	    1	1
08-1925	1925	    1	1
08-1924	1924	    1	1
08-1922	1922	    1	1
08-1917	1917	    1	1
08-1915	1915	    1	1
08-1913	1913	    1	1
08-1912	1912	    1	1
08-1911	1911	    1	1
08-1909	1909	    1	1
08-1904	1904	    1	1
08-1895	1895	    1	1
08-1892	1892	    1	1
08-1887	1887	    1	1
08-1882	1882	    1	1
08-1881	1881	    1	1
08-1880	1880	    1	1
08-1877	1877	    1	1
08-1852	1852	    1	1
08-1827	1827	    1	1
08-1643	1643	    1	1
07-2007	2007	    1	1
07-1982	1982	    1	1
07-1981	1981	    1	1
07-1972	1972	    1	1
07-1970	1970	    1	1
07-1965	1965	    1	1
07-1957	1957	    1	1
07-1954	1954	    1	1
07-1948	1948	    1	1
07-1944	1944	    1	1
07-1937	1937	    1	1
07-1936	1936	    1	1
07-1928	1928	    1	1
07-1924	1924	    1	1
07-1921	1921	    1	1
07-1920	1920	    1	1
07-1917	1917	    1	1
07-1911	1911	    1	1
07-1910	1910	    1	1
07-1893	1893	    1	1
07-1892	1892	    1	1
07-1888	1888	    1	1
07-1543	1543	    1	1
06-1988	1988	    1	1
06-1987	1987	    1	1
06-1985	1985	    1	1
06-1982	1982	    1	1
06-1969	1969	    1	1
06-1948	1948	    1	1
06-1947	1947	    1	1
06-1944	1944	    1	1
06-1943	1943	    1	1
06-1940	1940	    1	1
06-1938	1938	    1	1
06-1929	1929	    1	1
06-1928	1928	    1	1
06-1925	1925	    1	1
06-1921	1921	    1	1
06-1919	1919	    1	1
06-1914	1914	    1	1
06-1913	1913	    1	1
06-1912	1912	    1	1
06-1907	1907	    1	1
06-1906	1906	    1	1
06-1905	1905	    1	1
06-1903	1903	    1	1
06-1896	1896	    1	1
06-1893	1893	    1	1
06-1879	1879	    1	1
06-1829	1829	    1	1
05-1976	1976	    1	1
05-1975	1975	    1	1
05-1963	1963	    1	1
05-1956	1956	    1	1
05-1955	1955	    1	1
05-1954	1954	    1	1
05-1945	1945	    1	1
05-1938	1938	    1	1
05-1935	1935	    1	1
05-1933	1933	    1	1
05-1928	1928	    1	1
05-1923	1923	    1	1
05-1922	1922	    1	1
05-1920	1920	    1	1
05-1917	1917	    1	1
05-1915	1915	    1	1
05-1907	1907	    1	1
05-1903	1903	    1	1
05-1886	1886	    1	1
05-1844	1844	    1	1
04-1981	1981	    1	1
04-1971	1971	    1	1
04-1963	1963	    1	1
04-1947	1947	    1	1
04-1945	1945	    1	1
04-1944	1944	    1	1
04-1942	1942	    1	1
04-1937	1937	    1	1
04-1931	1931	    1	1
04-1929	1929	    1	1
04-1927	1927	    1	1
04-1925	1925	    1	1
04-1920	1920	    1	1
04-1919	1919	    1	1
04-1918	1918	    1	1
04-1915	1915	    1	1
04-1903	1903	    1	1
03-1995	1995	    1	1
03-1989	1989	    1	1
03-1987	1987	    1	1
03-1978	1978	    1	1
03-1976	1976	    1	1
03-1975	1975	    1	1
03-1964	1964	    1	1
03-1961	1961	    1	1
03-1951	1951	    1	1
03-1948	1948	    1	1
03-1946	1946	    1	1
03-1939	1939	    1	1
03-1936	1936	    1	1
03-1933	1933	    1	1
03-1924	1924	    1	1
03-1923	1923	    1	1
03-1918	1918	    1	1
03-1917	1917	    1	1
03-1916	1916	    1	1
03-1912	1912	    1	1
03-1904	1904	    1	1
03-1892	1892	    1	1
03-1853	1853	    1	1
02-1964	1964	    1	1
02-1961	1961	    1	1
02-1959	1959	    1	1
02-1958	1958	    1	1
02-1956	1956	    1	1
02-1954	1954	    1	1
02-1953	1953	    1	1
02-1952	1952	    1	1
02-1951	1951	    1	1
02-1948	1948	    1	1
02-1941	1941	    1	1
02-1940	1940	    1	1
02-1930	1930	    1	1
02-1927	1927	    1	1
02-1920	1920	    1	1
02-1919	1919	    1	1
02-1892	1892	    1	1
02-1889	1889	    1	1
02-1882	1882	    1	1
02-1838	1838	    1	1
01-uuuu	 100	    1	1
01-1958	1958	    1	1
01-1951	1951	    1	1
01-1949	1949	    1	1
01-1947	1947	    1	1
01-1944	1944	    1	1
01-1934	1934	    1	1
01-1930	1930	    1	1
01-1924	1924	    1	1
01-1863	1863	    1	1
0000-||||	   0	    1	1
00-1971	1971	    1	1
00-1966	1966	    1	1
00-1965	1965	    1	1
00-1964	1964	    1	1
00-1957	1957	    1	1
00-1954	1954	    1	1
00-1950	1950	    1	1
00-1936	1936	    1	1
00-1934	1934	    1	1
00-1933	1933	    1	1
00-1931	1931	    1	1
00-1930	1930	    1	1
00-1927	1927	    1	1
00-1924	1924	    1	1
00-1910	1910	    1	1
00-1898	1898	    1	1
00-1885	1885	    1	1
00-1884	1884	    1	1
00-1883	1883	    1	1
00-1871	1871	    1	1
00-1843	1843	    1	1
00-1772	1772	    1	1
00-1763	1763	    1	1
00-1756	1756	    1	1
00-1744	1744	    1	1
00-1742	1742	    1	1
00-1696	1696	    1	1
00-1659	1659	    1	1
00-1639	1639	    1	1
99-1950	1950	    2	1
99-1947	1947	    2	1
99-1946	1946	    2	1
99-1932	1932	    2	1
99-1930	1930	    2	1
99-1926	1926	    2	1
99-1922	1922	    2	1
98-1928	1928	    2	1
98-1767	1767	    2	1
97-1924	1924	    2	1
97-1887	1887	    2	1
96-1946	1946	    2	1
95-1950	1950	    2	1
95-1925	1925	    2	1
94-1963	1963	    2	1
94-1935	1935	    2	1
94-1934	1934	    2	1
94-1933	1933	    2	1
94-1913	1913	    2	1
93-1939	1939	    2	1
93-1931	1931	    2	1
93-1928	1928	    2	1
93-1925	1925	    2	1
93-1923	1923	    2	1
92-1963	1963	    2	1
92-1932	1932	    2	1
92-1902	1902	    2	1
91-1955	1955	    2	1
91-1954	1954	    2	1
91-1944	1944	    2	1
91-1943	1943	    2	1
91-1931	1931	    2	1
91-1927	1927	    2	1
91-1924	1924	    2	1
91-1909	1909	    2	1
91-1885	1885	    2	1
90-1939	1939	    2	1
90-1935	1935	    2	1
90-1925	1925	    2	1
90-1924	1924	    2	1
90-1915	1915	    2	1
90-1914	1914	    2	1
90-1911	1911	    2	1
89-1947	1947	    2	1
89-1944	1944	    2	1
89-1930	1930	    2	1
89-1909	1909	    2	1
88-1925	1925	    2	1
87-1957	1957	    2	1
87-1949	1949	    2	1
87-1933	1933	    2	1
87-1925	1925	    2	1
87-1923	1923	    2	1
87-1912	1912	    2	1
87-1895	1895	    2	1
86-1917	1917	    2	1
86-1909	1909	    2	1
86-1886	1886	    2	1
86-1687	1687	    2	1
85-1948	1948	    2	1
85-1933	1933	    2	1
85-1925	1925	    2	1
85-1917	1917	    2	1
85-1914	1914	    2	1
85-1912	1912	    2	1
85-1906	1906	    2	1
84-1931	1931	    2	1
84-1924	1924	    2	1
84-1919	1919	    2	1
84-1909	1909	    2	1
84-1840	1840	    2	1
84-1839	1839	    2	1
84-1838	1838	    2	1
84-1759	1759	    2	1
83-1946	1946	    2	1
83-1940	1940	    2	1
83-1925	1925	    2	1
83-1843	1843	    2	1
83-1840	1840	    2	1
83-1839	1839	    2	1
83-1837	1837	    2	1
82-1938	1938	    2	1
82-1930	1930	    2	1
82-1910	1910	    2	1
82-1849	1849	    2	1
82-1782	1782	    2	1
81-1911	1911	    2	1
80-1935	1935	    2	1
80-1923	1923	    2	1
80-1920	1920	    2	1
80-1881	1881	    2	1
79-1932	1932	    2	1
79-1913	1913	    2	1
78-1978	1978	    2	1
76-1924	1924	    2	1
76-1906	1906	    2	1
72-1972	1972	    2	1
70-1921	1921	    2	1
69-1948	1948	    2	1
69-1920	1920	    2	1
69-1907	1907	    2	1
69-1890	1890	    2	1
69-1812	1812	    2	1
69-1747	1747	    2	1
68-1951	1951	    2	1
68-1649	1649	    2	1
67-1913	1913	    2	1
67-1838	1838	    2	1
31-1548	1548	    2	1
21-1908	1908	    2	1
20uu-2019	2019	    2	1
20uu-2013	2013	    2	1
2029-	2029	    2	1
2023-2023	2023	    2	1
2022-    	2022	    2	1
2016-2022	2016	    2	1
2014-2021	2014	    2	1
2012-2022	2012	    2	1
2010-||||	2010	    2	1
2010-201u	2010	    2	1
200u-	2000	    2	1
2009-20uu	2009	    2	1
2008-||||	2008	    2	1
2008-2023	2008	    2	1
2006-uuuu	2006	    2	1
2005-2022	2005	    2	1
2005-    	2005	    2	1
2004-2019	2004	    2	1
2003-20uu	2003	    2	1
2003-2020	2003	    2	1
2002-2021	2002	    2	1
2002-2014	2002	    2	1
2001-2021	2001	    2	1
2000-2011	2000	    2	1
19uu-uuuu	1900	    2	1
1999-2019	1999	    2	1
1999-2018	1999	    2	1
1999-    	1999	    2	1
1998-20uu	1920	    2	1
1998-2022	1998	    2	1
1998-2020	1998	    2	1
1998-2019	1998	    2	1
1997-    	1997	    2	1
1996-2022	1996	    2	1
1996-200u	1996	    2	1
1996-    	1996	    2	1
1995-2022	1995	    2	1
1995-2020	1995	    2	1
1995-2019	1995	    2	1
1995-2018	1995	    2	1
1995-200u	1995	    2	1
1993-2016	1993	    2	1
1993-200u	1993	    2	1
1991-2018	1991	    2	1
1990-2019	1990	    2	1
1990-2015	1990	    2	1
1990-19uu	1919	    2	1
1989-2020	1989	    2	1
1989-2015	1989	    2	1
1989-2014	1989	    2	1
1987-2021	1987	    2	1
1987-2019	1987	    2	1
1987-2014	1987	    2	1
1986-2019	1986	    2	1
1986-2018	1986	    2	1
1986-2015	1986	    2	1
1986-199u	1986	    2	1
1985-2019	1985	    2	1
1985-2014	1985	    2	1
1985-2012	1985	    2	1
1985-2011	1985	    2	1
1985-2008	1985	    2	1
1984-2020	1984	    2	1
1984-2019	1984	    2	1
1984-2017	1984	    2	1
1984-2014	1984	    2	1
1983-2019	1983	    2	1
1983-2012	1983	    2	1
1983-2011	1983	    2	1
1983-2005	1983	    2	1
1983-    	1983	    2	1
1982-2013	1982	    2	1
1981-2020	1981	    2	1
1981-2017	1981	    2	1
1981-2016	1981	    2	1
1981-2011	1981	    2	1
1980-2018	1980	    2	1
1979-2019	1979	    2	1
1979-2008	1979	    2	1
1979-    	1979	    2	1
1978-2020	1978	    2	1
1978-2019	1978	    2	1
1978-2017	1978	    2	1
1978-2016	1978	    2	1
1978-2012	1978	    2	1
1978-2010	1978	    2	1
1978-2001	1978	    2	1
1977-2013	1977	    2	1
1977-2012	1977	    2	1
1977-2007	1977	    2	1
1977-2004	1977	    2	1
1977-2000	1977	    2	1
1977-1996	1977	    2	1
1976-2020	1976	    2	1
1976-2015	1976	    2	1
1976-2012	1976	    2	1
1976-2002	1976	    2	1
1976-2001	1976	    2	1
1976-197u	1976	    2	1
1975-2012	1975	    2	1
1975-2010	1975	    2	1
1975-2005	1975	    2	1
1975-197u	1975	    2	1
1974-2021	1974	    2	1
1974-2017	1974	    2	1
1974-2012	1974	    2	1
1974-2011	1974	    2	1
1974-2000	1974	    2	1
1973-2014	1973	    2	1
1973-2013	1973	    2	1
1972-2020	1972	    2	1
1972-2008	1972	    2	1
1972-2006	1972	    2	1
1972-1999	1972	    2	1
1971-2017	1971	    2	1
1971-2013	1971	    2	1
1971-2010	1971	    2	1
1971-2007	1971	    2	1
1971-2006	1971	    2	1
1971-2005	1971	    2	1
1971-2004	1971	    2	1
1971-19uu	1919	    2	1
1971-1998	1971	    2	1
1970-2016	1970	    2	1
1970-2013	1970	    2	1
1970-2008	1970	    2	1
1970-2006	1970	    2	1
1970-1999	1970	    2	1
1970-1998	1970	    2	1
1969-2012	1969	    2	1
1969-1996	1969	    2	1
1969-1985	1969	    2	1
1968-2020	1968	    2	1
1968-2018	1968	    2	1
1968-2017	1968	    2	1
1968-2009	1968	    2	1
1968-2005	1968	    2	1
1968-2001	1968	    2	1
1968-19uu	1919	    2	1
1968-1999	1968	    2	1
1968-1997	1968	    2	1
1968-1996	1968	    2	1
1968-1982	1968	    2	1
1968-    	1968	    2	1
1967-2005	1967	    2	1
1967-2004	1967	    2	1
1967-1987	1967	    2	1
1967-    	1967	    2	1
1966-2013	1966	    2	1
1966-2009	1966	    2	1
1966-1994	1966	    2	1
1966-1992	1966	    2	1
1966-1991	1966	    2	1
1966-1981	1966	    2	1
1966-1979	1966	    2	1
1965-2015	1965	    2	1
1965-2014	1965	    2	1
1965-2002	1965	    2	1
1965-1994	1965	    2	1
1965-1983	1965	    2	1
1965-1982	1965	    2	1
1965-1981	1965	    2	1
1965-1980	1965	    2	1
1964-2008	1964	    2	1
1964-2004	1964	    2	1
1964-2003	1964	    2	1
1964-2002	1964	    2	1
1964-1997	1964	    2	1
1964-1994	1964	    2	1
1964-1991	1964	    2	1
1964-1988	1964	    2	1
1964-1984	1964	    2	1
1964-1983	1964	    2	1
1964-1982	1964	    2	1
1964-1980	1964	    2	1
1964-1978	1964	    2	1
1964-1977	1964	    2	1
1963-2004	1963	    2	1
1963-2002	1963	    2	1
1963-19uu	1919	    2	1
1963-1995	1963	    2	1
1963-1987	1963	    2	1
1963-1984	1963	    2	1
1963-1979	1963	    2	1
1963-1974	1963	    2	1
1962-2011	1962	    2	1
1962-2004	1962	    2	1
1962-1993	1962	    2	1
1962-1992	1962	    2	1
1962-1990	1962	    2	1
1962-1989	1962	    2	1
1962-1988	1962	    2	1
1962-1985	1962	    2	1
1962-1984	1962	    2	1
1962-1982	1962	    2	1
1962-1981	1962	    2	1
1962-1978	1962	    2	1
1962-    	1962	    2	1
1961-2003	1961	    2	1
1961-2000	1961	    2	1
1961-1996	1961	    2	1
1961-1986	1961	    2	1
1961-1985	1961	    2	1
1961-1984	1961	    2	1
1961-1983	1961	    2	1
1960-19uu	1919	    2	1
1960-1991	1960	    2	1
1960-1984	1960	    2	1
1960-1980	1960	    2	1
1960-1978	1960	    2	1
1960-1976	1960	    2	1
1959-2019	1959	    2	1
1959-19uu	1919	    2	1
1959-1994	1959	    2	1
1959-1989	1959	    2	1
1959-1983	1959	    2	1
1959-1980	1959	    2	1
1958-2004	1958	    2	1
1958-19uu	1919	    2	1
1958-1999	1958	    2	1
1958-1986	1958	    2	1
1958-1984	1958	    2	1
1958-1981	1958	    2	1
1958-1978	1958	    2	1
1958-1977	1958	    2	1
1958-    	1958	    2	1
1957-1999	1957	    2	1
1957-1996	1957	    2	1
1957-1989	1957	    2	1
1957-1979	1957	    2	1
1957-1975	1957	    2	1
1957-1973	1957	    2	1
1956-2006	1956	    2	1
1956-    	1956	    2	1
1955-2015	1955	    2	1
1955-2002	1955	    2	1
1955-1999	1955	    2	1
1955-1996	1955	    2	1
1955-1990	1955	    2	1
1955-1988	1955	    2	1
1955-1987	1955	    2	1
1955-1984	1955	    2	1
1955-1980	1955	    2	1
1955-1970	1955	    2	1
1954-uuuu	1954	    2	1
1954-1982	1954	    2	1
1954-1980	1954	    2	1
1954-1966	1954	    2	1
1954-    	1954	    2	1
1953-2005	1953	    2	1
1953-1980	1953	    2	1
1953-1972	1953	    2	1
1953-1962	1953	    2	1
1953-1961	1953	    2	1
1953-1960	1953	    2	1
1952-2022	1952	    2	1
1952-1993	1952	    2	1
1952-1985	1952	    2	1
1952-1974	1952	    2	1
1952-1968	1952	    2	1
1951-1994	1951	    2	1
1951-1993	1951	    2	1
1951-1991	1951	    2	1
1951-1989	1951	    2	1
1951-1986	1951	    2	1
1951-1983	1951	    2	1
1951-1975	1951	    2	1
1951-1971	1951	    2	1
1950-1965	1950	    2	1
1950-1958	1950	    2	1
1949-2020	1949	    2	1
1949-1994	1949	    2	1
1949-1990	1949	    2	1
1949-1986	1949	    2	1
1949-1984	1949	    2	1
1949-1974	1949	    2	1
1949-1968	1949	    2	1
1949-1967	1949	    2	1
1949-1965	1949	    2	1
1949-1964	1949	    2	1
1948-2015	1948	    2	1
1948-1986	1948	    2	1
1948-1985	1948	    2	1
1948-1977	1948	    2	1
1948-1976	1948	    2	1
1948-1971	1948	    2	1
1948-1970	1948	    2	1
1948-1967	1948	    2	1
1947-1994	1947	    2	1
1947-1990	1947	    2	1
1947-1986	1947	    2	1
1947-1971	1947	    2	1
1947-1970	1947	    2	1
1947-1965	1947	    2	1
1947-1961	1947	    2	1
1946-2001	1946	    2	1
1946-1985	1946	    2	1
1946-1978	1946	    2	1
1946-1974	1946	    2	1
1946-1972	1946	    2	1
1946-1971	1946	    2	1
1946-1969	1946	    2	1
1946-1968	1946	    2	1
1946-1965	1946	    2	1
1946-1958	1946	    2	1
1946-1955	1946	    2	1
1945-1998	1945	    2	1
1945-1992	1945	    2	1
1945-1989	1945	    2	1
1945-1975	1945	    2	1
1945-1966	1945	    2	1
1945-1963	1945	    2	1
1945-1962	1945	    2	1
1945-1960	1945	    2	1
1945-1958	1945	    2	1
1944-2007	1944	    2	1
1944-1975	1944	    2	1
1944-1970	1944	    2	1
1944-1969	1944	    2	1
1944-1964	1944	    2	1
1944-1961	1944	    2	1
1944-1959	1944	    2	1
1943-1973	1943	    2	1
1943-1955	1943	    2	1
1943-1950	1943	    2	1
1942-uuuu	1942	    2	1
1942-1989	1942	    2	1
1942-1978	1942	    2	1
1942-1973	1942	    2	1
1942-1970	1942	    2	1
1942-1967	1942	    2	1
1942-1962	1942	    2	1
1941-1975	1941	    2	1
1941-1965	1941	    2	1
1941-1963	1941	    2	1
1941-1949	1941	    2	1
1940-1971	1940	    2	1
1940-1970	1940	    2	1
1940-1969	1940	    2	1
1940-1963	1940	    2	1
1940-1960	1940	    2	1
1940-1957	1940	    2	1
1939-1979	1939	    2	1
1939-1968	1939	    2	1
1939-1962	1939	    2	1
1939-1955	1939	    2	1
1939-1954	1939	    2	1
1939-1952	1939	    2	1
1938-1999	1938	    2	1
1938-1972	1938	    2	1
1938-1958	1938	    2	1
1938-1947	1938	    2	1
1938-1946	1938	    2	1
1937-1971	1937	    2	1
1937-1969	1937	    2	1
1937-1956	1937	    2	1
1937-1952	1937	    2	1
1937-1947	1937	    2	1
1937-1946	1937	    2	1
1936-1989	1936	    2	1
1936-1975	1936	    2	1
1936-1966	1936	    2	1
1936-1965	1936	    2	1
1936-1958	1936	    2	1
1936-1952	1936	    2	1
1935-1974	1935	    2	1
1935-1972	1935	    2	1
1935-1969	1935	    2	1
1935-1961	1935	    2	1
1935-1957	1935	    2	1
1935-1950	1935	    2	1
1935-1948	1935	    2	1
1934-1982	1934	    2	1
1934-1962	1934	    2	1
1934-1956	1934	    2	1
1934-1953	1934	    2	1
1934-1952	1934	    2	1
1934-1948	1934	    2	1
1934-1947	1934	    2	1
1933-2018	1933	    2	1
1933-1999	1933	    2	1
1933-1980	1933	    2	1
1933-1975	1933	    2	1
1933-1964	1933	    2	1
1933-1945	1933	    2	1
1932-1995	1932	    2	1
1932-1982	1932	    2	1
1932-1968	1932	    2	1
1932-1962	1932	    2	1
1932-1960	1932	    2	1
1932-1958	1932	    2	1
1932-1957	1932	    2	1
1932-1954	1932	    2	1
1932-1946	1932	    2	1
1931-1987	1931	    2	1
1931-1974	1931	    2	1
1931-1965	1931	    2	1
1931-1964	1931	    2	1
1931-1955	1931	    2	1
1931-1953	1931	    2	1
1931-1952	1931	    2	1
1931-1949	1931	    2	1
1930-1992	1930	    2	1
1930-1987	1930	    2	1
1930-1966	1930	    2	1
1930-1965	1930	    2	1
1930-1964	1930	    2	1
1930-1960	1930	    2	1
1930-1953	1930	    2	1
1930-1949	1930	    2	1
1930-1948	1930	    2	1
1930-1942	1930	    2	1
1929-19uu	1919	    2	1
1929-1995	1929	    2	1
1929-1968	1929	    2	1
1929-1964	1929	    2	1
1929-1959	1929	    2	1
1929-1957	1929	    2	1
1929-1955	1929	    2	1
1929-1945	1929	    2	1
1928-1996	1928	    2	1
1928-1991	1928	    2	1
1928-1982	1928	    2	1
1928-1980	1928	    2	1
1928-1978	1928	    2	1
1928-1972	1928	    2	1
1928-1971	1928	    2	1
1928-1965	1928	    2	1
1928-1962	1928	    2	1
1928-1956	1928	    2	1
1928-1946	1928	    2	1
1928-1945	1928	    2	1
1928-1941	1928	    2	1
1928-1936	1928	    2	1
1928-    	1928	    2	1
1927-1990	1927	    2	1
1927-1976	1927	    2	1
1927-1970	1927	    2	1
1927-1968	1927	    2	1
1927-1964	1927	    2	1
1927-1963	1927	    2	1
1927-1959	1927	    2	1
1927-1941	1927	    2	1
1927-1940	1927	    2	1
1927-    	1927	    2	1
1926-uuuu	1926	    2	1
1926-1988	1926	    2	1
1926-1967	1926	    2	1
1926-1962	1926	    2	1
1926-1960	1926	    2	1
1926-1954	1926	    2	1
1926-1953	1926	    2	1
1926-1950	1926	    2	1
1926-1945	1926	    2	1
1925-uuuu	1925	    2	1
1925-1998	1925	    2	1
1925-1984	1925	    2	1
1925-1972	1925	    2	1
1925-1971	1925	    2	1
1925-1969	1925	    2	1
1925-1956	1925	    2	1
1925-1954	1925	    2	1
1925-1947	1925	    2	1
1925-1946	1925	    2	1
1925-1941	1925	    2	1
1925-1937	1925	    2	1
