original	publication_year	Count
1918-1951	1918	    1
1857-1864	1857	    1
1522	1522	    1
1575	1575	    1
1559	1559	    1
1544	1544	    1
1598	1598	    1
1589	1589	    1
1586	1586	    1
1300	1300	    1
1984-2022	1984	    1
1897-1940	1897	    1
1886-1929	1886	    1
1921-1969	1921	    1
1885-1938	1885	    1
1906-1935	1906	    1
1870-1880	1870	    1
1860-1903	1860	    1
1803-1803	1803	    1
1991-2022	1991	    1
1931-1986	1931	    1
1907-1982	1907	    1
1963-2017	1963	    1
1965-2001	1965	    1
1888-2020	1888	    1
1963-2019	1963	    1
1927-2011	1927	    1
1969-2002	1969	    1
1910-1998	1910	    1
1971-2015	1971	    1
